Unnamed: 0.1,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness,ZIP
3847,3847,,1.3,B,Arson,42.9455,-74.0806,NY,5/1/15,5/1/15,May,5/1/15 19:12,5/1/15 19:58,0 days 00:00:00.000000000,4/1/15,2015,Apr,725180,31876.90811,14735,1973,2020,4,0.1,725180-14735-2015.gz,8.67819209,10.41553398,10.39673913,0.0,4.135141243,4.122572816,4.25923913,0.0,55.33220339,56.08252427,50.23913043,0.0,63.7,26.7,0.5,0.0,0.06075665,12010.0
7865,7865,,2.24,B,Miscellaneous,42.87860859,-74.21080326,NY,4/16/08,4/16/08,Apr,4/16/08 14:13,4/16/08 14:13,0 days 00:00:00.000000000,3/17/08,2008,Mar,725180,36716.90135,14735,1973,2020,4,0.1,725180-14735-2008.gz,4.394812925,8.015289982,8.955109489,0.0,4.267893836,4.021985816,3.830769231,0.0,62.73026886,63.72050817,61.75849057,0.0,133.8,48.2,13.1,0.0,0.06190212,12010.0
28883,28883,,2.24,B,Miscellaneous,42.29133245,-73.80218311,NY,4/16/06,4/16/06,Apr,4/16/06 19:23,4/16/06 19:23,0 days 00:00:00.000000000,3/17/06,2006,Mar,744104,44261.31485,99999,1973,2020,9,0.1,744104-14763-2006.gz,3.687238724,6.358097166,9.85257732,0.0,3.073157316,3.121052632,2.474226804,0.0,64.70337079,70.54583333,61.52910053,0.0,52.9,52.6,3.3,0.0,0.058593353,12015.0
25218,25218,,1.7,B,Debris Burning,42.2870171,-73.49315763,NY,4/21/03,4/21/03,Apr,4/21/03 12:51,4/21/03 12:51,0 days 00:00:00.000000000,3/22/03,2003,Mar,744104,22719.31892,99999,1973,2020,9,0.1,744104-99999-2003.gz,2.953333333,2.767346939,5.966101695,0.0,2.543833333,2.447755102,0.994915254,0.0,70.11827957,62.08298755,39.47457627,0.0,81.3,12.4,0.0,0.0,0.05593689,12017.0
37515,37515,,1.35,B,Miscellaneous,42.60397462,-73.55854232,NY,4/30/06,4/30/06,Apr,4/30/06 14:50,4/30/06 14:50,0 days 00:00:00.000000000,3/31/06,2006,Mar,725180,25316.35995,14735,1973,2020,4,0.1,725180-14735-2006.gz,9.691255411,10.79240069,8.575517241,0.0,4.080865801,3.924697755,3.009655172,0.0,59.66059028,59.00520833,64.97916667,0.0,246.5,157.5,141.6,0.0,0.056383564,12018.0
22501,22501,,1.25,B,Debris Burning,42.6027,-73.4816,NY,5/1/13,5/1/13,May,5/1/13 13:32,5/1/13 13:49,0 days 00:00:00.000000000,4/1/13,2013,Apr,744104,24042.72046,99999,1973,2020,4,0.1,744104-14763-2013.gz,6.251440329,9.101569507,9.79787234,0.0,3.593415638,3.45941704,2.661170213,0.0,65.66491597,62.61883408,57.7393617,0.0,59.4,26.5,4.9,0.0,0.05572255,12018.0
7432,7432,,1.2,B,Miscellaneous,42.6435,-73.5498,NY,5/29/15,5/29/15,May,5/29/15 22:49,5/29/15 23:46,0 days 00:00:00.000000000,4/29/15,2015,Apr,725180,23434.45545,14735,1973,2020,4,0.1,725180-14735-2015.gz,18.6009009,17.91329365,19.73376068,0.0,3.711111111,4.01031746,4.536324786,0.0,53.03703704,55.85714286,53.01282051,0.0,21.4,20.8,5.6,0.0,0.056294244,12018.0
32685,32685,,1.54,B,Powerline,42.65642983,-73.55839092,NY,4/17/08,4/17/08,Apr,4/17/08 12:52,4/17/08 12:52,0 days 00:00:00.000000000,3/18/08,2008,Mar,725180,22133.08678,14735,1973,2020,4,0.1,725180-14735-2008.gz,4.666411565,7.72375,8.722627737,0.0,4.174828767,3.712072072,3.401098901,0.0,62.39028621,60.35239852,60.33207547,0.0,133.8,35.4,13.1,0.0,0.056363493,12018.0
25066,25066,,2.24,B,Miscellaneous,42.61503375,-73.56944432,NY,4/16/05,4/16/05,Apr,4/16/05 18:39,4/16/05 18:39,0 days 00:00:00.000000000,3/17/05,2005,Mar,725180,23851.60816,14735,1973,2020,4,0.1,725180-14735-2005.gz,5.567170819,8.366843972,7.972,0.0,3.296530249,3.591666667,3.586666667,0.0,61.2257732,58.21808511,41.25777778,0.0,166.8,51.2,0.0,0.0,0.056473339,12018.0
25360,25360,,1.0,B,Arson,42.6831,-73.5408,NY,4/12/14,5/13/14,Apr,4/12/14 12:50,5/13/14 14:22,31 days 00:00:00.000000000,3/13/14,2014,Mar,725180,22310.28054,14735,1973,2020,4,0.1,725180-14735-2014.gz,1.891978122,5.901075269,7.481893004,10.75580316,4.715041021,4.501075269,4.842386831,4.240389972,59.94165907,62.66129032,57.17283951,59.64179104,142.2,96.4,8.2,142.0,0.05620274,12018.0
7295,7295,,0.75,B,Arson,42.90932149,-73.83233958,NY,4/23/01,4/23/01,Apr,4/23/01 22:40,4/23/01 22:40,0 days 00:00:00.000000000,3/24/01,2001,Mar,744994,11654.84886,4741,2000,2003,4,0.1,744994-99999-2001.gz,6.086142322,9.730769231,9.803571429,0.0,4.031178707,4.32992126,4.256363636,0.0,61.8185654,53.47863248,44.49090909,0.0,0.0,0.0,0.0,0.0,0.058631156,12019.0
6877,6877,,1.5,B,Debris Burning,42.95676564,-73.82864286,NY,5/15/07,5/15/07,May,5/15/07 13:01,5/15/07 13:01,0 days 00:00:00.000000000,4/15/07,2007,Apr,725180,23428.45504,14735,1973,2020,4,0.1,725180-14735-2007.gz,11.76746781,14.51049618,17.16398467,0.0,3.338931955,3.413846154,3.154440154,0.0,58.85142349,49.9344894,53.45736434,0.0,327.5,69.7,60.4,0.0,0.05858286,12019.0
14262,14262,,1.0,B,Miscellaneous,42.93471827,-73.955484,NY,3/21/04,3/22/04,Mar,3/21/04 23:20,3/22/04 23:20,1 days 00:00:00.000000000,2/20/04,2004,Feb,725180,24464.75621,14735,1973,2020,4,0.1,725180-14735-2004.gz,0.478635548,0.37265625,-1.781612903,3.365,3.497666068,3.59984375,3.421935484,6.305,72.51925193,75.10166359,76.03658537,74.39130435,45.8,32.0,9.2,11.2,0.059682601,12019.0
20354,20354,,0.9,B,Miscellaneous,42.93119974,-73.96580996,NY,4/26/08,4/26/08,Apr,4/26/08 20:14,4/26/08 20:14,0 days 00:00:00.000000000,3/27/08,2008,Mar,725180,24590.56644,14735,1973,2020,4,0.1,725180-14735-2008.gz,8.977678571,13.1990566,17.82678571,0.0,3.411341134,2.760076046,2.903603604,0.0,57.89142336,48.59459459,39.09459459,0.0,83.0,13.1,0.0,0.0,0.059772753,12019.0
13785,13785,,1.0,B,Debris Burning,43.040485,-73.900013,NY,4/12/02,,Apr,,,,3/13/02,2002,Mar,744994,21550.95371,4741,2000,2003,9,0.1,744994-99999-2002.gz,4.45754717,7.095238095,6.765957447,13.41628959,3.961722488,4.203921569,3.862222222,4.014090909,61.64864865,57.83838384,55.93023256,56.375,0.0,0.0,0.0,0.0,0.059168403,12020.0
38043,38043,,1.24,B,Arson,43.00037865,-73.8731943,NY,4/11/06,4/11/06,Apr,4/11/06 13:50,4/11/06 13:50,0 days 00:00:00.000000000,3/12/06,2006,Mar,725180,28793.31861,14735,1973,2020,9,0.1,725180-14735-2006.gz,4.983204134,6.997359155,4.907638889,0.0,4.308527132,3.928697183,4.31875,0.0,62.09585492,58.55809859,66.46180556,0.0,115.8,89.6,75.8,0.0,0.058951306,12020.0
40128,40128,,1.14,B,Debris Burning,42.99424997,-73.79066149,NY,4/19/08,4/19/08,Apr,4/19/08 11:54,4/19/08 11:54,0 days 00:00:00.000000000,3/20/08,2008,Mar,725180,27475.5022,14735,1973,2020,4,0.1,725180-14735-2008.gz,5.493483927,9.124324324,10.29962264,0.0,4.046409807,3.081785064,2.686692015,0.0,60.59538598,58.93283582,52.96862745,0.0,128.2,22.2,13.1,0.0,0.058242991,12020.0
31586,31586,,1.56,B,Miscellaneous,42.99332699,-73.78654194,NY,5/11/05,5/11/05,May,5/11/05 19:39,5/11/05 19:39,0 days 00:00:00.000000000,4/11/05,2005,Apr,725180,27383.44445,14735,1973,2020,4,0.1,725180-14735-2005.gz,10.41947566,10.58492647,11.475,0.0,3.58071161,3.639522059,3.505357143,0.0,56.34188034,62.69736842,53.47321429,0.0,73.2,24.4,0.0,0.0,0.058207855,12020.0
33374,33374,,1.16,B,Miscellaneous,42.9719701,-73.83634967,NY,4/19/11,4/19/11,Apr,4/19/11 06:01,4/19/11 07:06,0 days 00:00:00.000000000,3/20/11,2011,Mar,725180,25177.6476,14735,1973,2020,4,0.1,725180-14735-2011.gz,5.079564806,8.357915058,8.822406639,0.0,4.227029608,3.992759295,4.158403361,0.0,59.04497608,60.12941176,59.10970464,0.0,137.6,104.2,59.0,0.0,0.058643936,12020.0
48135,48135,,1.25,B,Miscellaneous,42.67098145,-73.33174965,NY,5/10/05,5/10/05,May,5/10/05 15:35,5/10/05 15:35,0 days 00:00:00.000000000,4/10/05,2005,Apr,725075,13568.03596,54768,1942,2020,4,0.1,725075-99999-2005.gz,8.554479419,8.33632287,7.526315789,0.0,2.823849879,2.781390135,2.025789474,0.0,62.20519159,68.61771562,63.31460674,0.0,65.6,29.7,2.3,0.0,0.054410467,12022.0
1139,1139,,1.45,B,Miscellaneous,42.59423576,-74.14674431,NY,4/28/09,4/28/09,Apr,4/28/09 14:57,4/28/09 14:57,0 days 00:00:00.000000000,3/29/09,2009,Mar,725180,33175.19241,14735,1973,2020,4,0.1,725180-14735-2009.gz,8.85377193,11.35497186,13.34578755,0.0,3.907237423,3.532768362,3.361904762,0.0,60.77708703,51.9752381,63.71641791,0.0,93.4,27.6,27.0,0.0,0.061450634,12023.0
4701,4701,,0.96,B,Debris Burning,43.06394771,-74.19489108,NY,4/16/01,4/16/01,Apr,4/16/01 13:05,4/16/01 13:05,0 days 00:00:00.000000000,3/17/01,2001,Mar,744994,31051.7747,4741,2000,2003,9,0.1,744994-99999-2001.gz,4.498181818,7.468085106,10.5483871,0.0,4.112867647,3.502158273,4.324590164,0.0,65.50854701,66.06504065,57.83636364,0.0,0.0,0.0,0.0,0.0,0.061700833,12025.0
29507,29507,,1.06,B,Miscellaneous,43.10449296,-74.11722742,NY,4/21/06,4/21/06,Apr,4/21/06 15:15,4/21/06 15:15,0 days 00:00:00.000000000,3/22/06,2006,Mar,725180,47457.04424,14735,1973,2020,9,0.1,725180-14735-2006.gz,8.598820327,10.69526412,13.31712062,0.0,4.069600726,4.376867031,4.615175097,0.0,57.955495,56.90693431,56.66796875,0.0,107.1,27.1,15.9,0.0,0.061017573,12025.0
58,58,,1.55,B,Miscellaneous,42.40379312,-73.41862982,NY,4/19/04,4/19/04,Apr,4/19/04 15:10,4/19/04 15:10,0 days 00:00:00.000000000,3/20/04,2004,Mar,744104,10288.82582,99999,1973,2020,9,0.1,744104-99999-2004.gz,4.042663892,5.108352144,8.138095238,0.0,3.307596254,3.513318284,2.75952381,0.0,67.85661765,62.41836735,62.59509202,0.0,87.5,33.3,31.2,0.0,0.055253401,12029.0
38471,38471,CROMMIE ROAD,3.0,B,Arson,42.7436,-74.4421,NY,3/18/12,3/18/12,Mar,,,0 days 00:00:00.000000000,2/17/12,2012,Feb,725180,52656.2995,14735,1973,2020,4,0.1,725180-14735-2012.gz,3.155385996,5.552198853,9.315189873,0.0,3.768406841,4.034740883,2.654661017,0.0,65.93407614,61.756238,63.49152542,0.0,118.0,30.2,20.4,0.0,0.063944528,12031.0
31007,31007,COUNTRYMAN FIRE,1.0,B,Campfire,43.2567,-74.6509,NY,8/5/15,8/8/15,Aug,8/5/15 13:00,8/8/15 20:00,3 days 00:00:00.000000000,7/6/15,2015,Jul,725197,60860.9555,94794,2006,2020,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.065570072,12032.0
20882,20882,,1.0,B,Lightning,43.14603437,-74.4891175,NY,7/1/05,7/1/05,Jul,7/1/05 21:21,7/1/05 21:21,0 days 00:00:00.000000000,6/1/05,2005,Jun,725180,71673.97176,14735,1973,2020,9,0.1,725180-14735-2005.gz,22.01821429,20.92354949,24.59503817,0.0,2.969642857,2.669453925,2.43129771,0.0,72.77927928,73.99131944,73.74045802,0.0,188.6,164.8,92.6,0.0,0.064210706,12032.0
21703,21703,,1.25,B,Arson,42.56349673,-73.69474825,NY,4/23/07,4/23/07,Apr,4/23/07 13:36,4/23/07 13:36,0 days 00:00:00.000000000,3/24/07,2007,Mar,725180,22104.40456,14735,1973,2020,4,0.1,725180-14735-2007.gz,4.719983553,4.980032733,9.2515625,0.0,3.643327842,3.882324059,3.87734375,0.0,66.17824268,66.0720268,59.84189723,0.0,393.0,284.6,228.2,0.0,0.057569577,12033.0
1442,1442,,0.67,B,Miscellaneous,42.53222501,-73.7267774,NY,4/12/02,4/12/02,Apr,4/12/02 14:38,4/12/02 14:38,0 days 00:00:00.000000000,3/13/02,2002,Mar,725180,24582.74628,14735,1973,2020,4,0.1,725180-14735-2002.gz,3.42745283,6.397396963,5.694444444,0.0,3.932735849,4.682429501,4.449074074,0.0,66.55484558,59.78318584,58.28301887,0.0,152.8,29.2,14.4,0.0,0.057856423,12033.0
36906,36906,,0.54,B,Miscellaneous,42.69511995,-74.65087884,NY,4/15/09,4/15/09,Apr,4/15/09 02:15,4/15/09 02:15,0 days 00:00:00.000000000,3/16/09,2009,Mar,725180,70013.71662,14735,1973,2020,4,0.1,725180-14735-2009.gz,5.746631206,6.343201377,5.61790393,0.0,3.787767857,4.117421603,4.205333333,0.0,60.73231871,63.85165794,47.38666667,0.0,90.2,42.0,1.6,0.0,0.06576406,12043.0
35029,35029,,3.0,B,Debris Burning,42.705319,-74.579842,NY,4/15/03,,Apr,,,,3/16/03,2003,Mar,725180,64119.79833,14735,1973,2020,4,0.1,725180-14735-2003.gz,3.589853748,1.183946488,4.466255144,11.87693069,3.47136322,3.373701843,2.773251029,4.213663366,73.55951265,76.61234991,68.90756303,62.43841336,140.0,86.6,7.0,186.0,0.065147021,12043.0
28924,28924,,2.44,B,Miscellaneous,42.69511995,-74.65087884,NY,4/11/05,4/11/05,Apr,4/11/05 21:17,4/11/05 21:17,0 days 00:00:00.000000000,3/12/05,2005,Mar,725180,70013.71662,14735,1973,2020,4,0.1,725180-14735-2005.gz,3.962969283,7.670847458,9.159230769,0.0,3.34394198,3.332711864,3.085384615,0.0,66.2020202,65.65784499,58.67307692,0.0,173.4,156.2,9.6,0.0,0.06576406,12043.0
13185,13185,,0.75,B,Miscellaneous,42.76360096,-73.71019102,NY,5/3/01,5/3/01,May,5/3/01 14:09,5/3/01 14:09,0 days 00:00:00.000000000,4/3/01,2001,Apr,725180,7500.48932,14735,1973,2020,4,0.1,725180-14735-2001.gz,9.530854606,12.44820144,13.22871795,0.0,3.825863991,3.938072289,2.734020619,0.0,56.21118721,47.82891566,43.36597938,0.0,68.4,1.6,0.0,0.0,0.05763107,12047.0
6944,6944,,1.54,B,Arson,42.4550031,-73.50167432,NY,4/17/05,4/17/05,Apr,4/17/05 15:28,4/17/05 15:28,0 days 00:00:00.000000000,3/18/05,2005,Mar,744104,16771.26351,99999,1973,2020,9,0.1,744104-99999-2005.gz,3.845819761,6.581775701,6.563636364,0.0,2.437459283,2.822196262,2.572121212,0.0,66.40162037,59.73747017,39.95151515,0.0,103.8,38.4,0.0,0.0,0.055948477,12060.0
47580,47580,,1.0,B,Miscellaneous,42.37615018,-73.52961154,NY,4/25/09,4/25/09,Apr,4/25/09 20:47,4/25/09 20:47,0 days 00:00:00.000000000,3/26/09,2009,Mar,744104,19929.45629,99999,1973,2020,9,0.1,744104-14763-2009.gz,5.819187817,6.965454545,8.275586854,0.0,2.770761421,2.469090909,2.766197183,0.0,68.85651214,59.11650485,67.88516746,0.0,73.8,26.4,10.9,0.0,0.056217452,12060.0
46796,46796,,0.75,B,Arson,42.46700927,-73.4659346,NY,4/10/04,4/10/04,Apr,4/10/04 13:10,4/10/04 13:10,0 days 00:00:00.000000000,3/11/04,2004,Mar,744104,14163.63516,99999,1973,2020,9,0.1,744104-99999-2004.gz,0.923728814,4.331983806,2.105990783,0.0,3.362393968,3.156680162,3.904608295,0.0,72.59371728,71.71497585,69.19248826,0.0,69.3,51.4,2.1,0.0,0.055636902,12060.0
42827,42827,,1.0,B,Lightning,42.61732459,-73.67483777,NY,8/15/02,8/15/02,Aug,8/15/02 16:30,8/15/02 16:30,0 days 00:00:00.000000000,7/16/02,2002,Jul,725180,17637.09829,14735,1973,2020,4,0.1,725180-14735-2002.gz,23.47834941,24.01474359,24.24019139,0.0,2.960450161,2.509615385,1.900956938,0.0,67.85524862,65.85682327,62.33014354,0.0,26.0,6.6,0.0,0.0,0.057378958,12061.0
16135,16135,,1.23,B,Miscellaneous,42.62435053,-73.69499647,NY,4/20/07,4/20/07,Apr,4/20/07 13:07,4/20/07 13:07,0 days 00:00:00.000000000,3/21/07,2007,Mar,725180,16071.25767,14735,1973,2020,4,0.1,725180-14735-2007.gz,3.848400328,2.635555556,4.745901639,0.0,3.865735415,4.166984127,4.469508197,0.0,67.7312187,69.94290375,75.72789116,0.0,396.0,337.0,260.2,0.0,0.057549862,12061.0
24846,24846,,1.0,B,Lightning,42.52429704,-73.50885513,NY,3/14/10,,Mar,,,,2/12/10,2010,Feb,744104,19944.4189,99999,1973,2020,4,0.1,744104-14763-2010.gz,0.061519608,1.87421875,3.83956044,7.954082715,3.11898527,2.326367188,3.086813187,2.654082715,74.31285831,70.046875,59.93956044,68.2699784,67.6,18.6,1.0,66.6,0.055985073,12062.0
8506,8506,,1.15,B,Miscellaneous,42.80817355,-73.77581089,NY,4/20/10,,Apr,,,,3/21/10,2010,Mar,725180,7055.657454,14735,1973,2020,4,0.1,725180-14735-2010.gz,8.727777778,10.29117117,8.881818182,12.17240723,3.618059299,3.318772563,3.326984127,3.158969466,65.32242991,60.0537428,58.996,61.98103792,174.8,44.8,13.2,108.2,0.058180006,12065.0
37436,37436,,1.24,B,Miscellaneous,42.82927662,-73.76942971,NY,4/11/11,4/11/11,Apr,4/11/11 15:14,4/11/11 15:36,0 days 00:00:00.000000000,3/12/11,2011,Mar,725180,9454.802308,14735,1973,2020,4,0.1,725180-14735-2011.gz,3.858598131,4.838003839,6.801652893,0.0,3.980301602,4.231456311,3.451680672,0.0,60.81981132,56.96303502,60.3907563,0.0,93.0,64.4,45.2,0.0,0.058117679,12065.0
8111,8111,,0.81,B,Children,42.80617393,-73.77964396,NY,4/22/08,4/22/08,Apr,4/22/08 20:11,4/22/08 20:11,0 days 00:00:00.000000000,3/23/08,2008,Mar,725180,6761.692617,14735,1973,2020,4,0.1,725180-14735-2008.gz,7.049911032,11.39379699,14.51741071,0.0,3.634977578,3.069376181,2.021973094,0.0,58.57181818,51.39347409,37.91479821,0.0,83.0,13.1,0.0,0.0,0.058213696,12065.0
7075,7075,,0.83,B,Arson,42.87295749,-73.76460534,NY,10/14/01,10/14/01,Oct,10/14/01 00:10,10/14/01 00:10,0 days 00:00:00.000000000,9/14/01,2001,Sep,725180,14272.49215,14735,1973,2020,4,0.1,725180-14735-2001.gz,14.91779476,13.39931034,11.26464646,0.0,3.111211778,3.491646778,3.51,0.0,71.97025172,66.39088729,61.98404255,0.0,80.4,5.6,4.6,0.0,0.058060869,12065.0
48833,48833,,0.67,B,Smoking,42.87546063,-73.76016716,NY,6/28/01,6/28/01,Jun,6/28/01 09:10,6/28/01 09:10,0 days 00:00:00.000000000,5/29/01,2001,May,725180,14619.74884,14735,1973,2020,4,0.1,725180-14735-2001.gz,18.9259334,22.05789474,20.75315315,0.0,3.080814577,2.817094017,2.67014218,0.0,72.04171495,74.6091954,77.04926108,0.0,214.8,57.8,23.8,0.0,0.058021803,12065.0
33886,33886,,1.33,B,Miscellaneous,42.89323902,-73.80626502,NY,3/31/02,3/31/02,Mar,3/31/02 00:19,3/31/02 00:19,0 days 00:00:00.000000000,3/1/02,2002,Mar,744994,12688.9703,4741,2000,2003,4,0.1,744994-99999-2002.gz,2.792035398,1.95412844,3.185185185,0.0,3.994690265,3.842201835,3.835185185,0.0,64.33165829,64.7173913,61.21276596,0.0,0.0,0.0,0.0,0.0,0.058412324,12065.0
5226,5226,,1.2,B,Miscellaneous,42.89299227,-73.81025501,NY,4/12/06,4/12/06,Apr,4/12/06 15:34,4/12/06 15:34,0 days 00:00:00.000000000,3/13/06,2006,Mar,725180,16244.26578,14735,1973,2020,4,0.1,725180-14735-2006.gz,5.093189655,7.21443662,5.592248062,0.0,4.282241379,3.72165493,3.574806202,0.0,61.33621435,58.57042254,60.25968992,0.0,115.8,89.0,19.4,0.0,0.058446752,12065.0
36687,36687,,1.0,B,Miscellaneous,42.8021,-73.7709,NY,4/2/15,4/2/15,Apr,4/2/15 12:10,4/2/15 13:25,0 days 00:00:00.000000000,3/3/15,2015,Mar,725180,6538.706632,14735,1973,2020,4,0.1,725180-14735-2015.gz,-0.135618878,-0.251669596,1.913265306,0.0,4.097951915,4.303514938,4.022108844,0.0,59.29563669,56.92618629,65.24829932,0.0,59.4,46.8,44.2,0.0,0.05813988,12065.0
31701,31701,,1.55,B,Miscellaneous,42.57928,-73.88413063,NY,4/19/08,4/19/08,Apr,4/19/08 13:33,4/19/08 13:33,0 days 00:00:00.000000000,3/20/08,2008,Mar,725180,19895.73957,14735,1973,2020,4,0.1,725180-14735-2008.gz,5.493483927,9.124324324,10.29962264,0.0,4.046409807,3.081785064,2.686692015,0.0,60.59538598,58.93283582,52.96862745,0.0,128.2,22.2,13.1,0.0,0.059193791,12067.0
45313,45313,,0.81,B,Miscellaneous,43.042626,-74.0402484,NY,4/22/07,4/22/07,Apr,4/22/07 14:05,4/22/07 14:05,0 days 00:00:00.000000000,3/23/07,2007,Mar,725180,38299.35116,14735,1973,2020,9,0.1,725180-14735-2007.gz,4.522843057,4.085761047,6.879225352,0.0,3.731440329,3.982487725,3.801056338,0.0,66.80936455,66.8358459,68.08243728,0.0,396.0,284.6,237.4,0.0,0.060375468,12074.0
32983,32983,,1.1,B,Miscellaneous,43.042626,-74.0402484,NY,6/27/07,6/27/07,Jun,6/27/07 17:30,6/27/07 17:30,0 days 00:00:00.000000000,5/28/07,2007,May,725180,38299.35116,14735,1973,2020,9,0.1,725180-14735-2007.gz,19.8403895,20.40090253,20.12322835,0.0,2.878992314,3.06179159,4.039920949,0.0,69.55661193,65.2096475,62.28063241,0.0,172.6,50.6,43.4,0.0,0.060375468,12074.0
18433,18433,,0.91,B,Miscellaneous,43.042626,-74.0402484,NY,4/15/05,4/15/05,Apr,4/15/05 12:26,4/15/05 12:26,0 days 00:00:00.000000000,3/16/05,2005,Mar,725180,38299.35116,14735,1973,2020,9,0.1,725180-14735-2005.gz,5.340391459,8.42322695,8.468085106,0.0,3.395729537,3.611702128,3.76212766,0.0,61.98969072,59.35460993,46.80851064,0.0,166.8,51.2,3.0,0.0,0.060375468,12074.0
36077,36077,,1.1,B,Lightning,43.0912231,-74.10160525,NY,4/18/06,4/18/06,Apr,4/18/06 13:28,4/18/06 13:28,0 days 00:00:00.000000000,3/19/06,2006,Mar,725180,45527.36011,14735,1973,2020,9,0.1,725180-14735-2006.gz,7.00009058,8.592041522,12.87539062,0.0,4.174637681,4.453979239,4.7265625,0.0,58.59020852,61.57538995,57.65882353,0.0,106.5,91.1,15.3,0.0,0.06088748,12074.0
7597,7597,,0.67,B,Debris Burning,42.32543038,-73.68198565,NY,4/14/05,4/14/05,Apr,4/14/05 12:48,4/14/05 12:48,0 days 00:00:00.000000000,3/15/05,2005,Mar,744104,33651.97146,99999,1973,2020,9,0.1,744104-99999-2005.gz,3.080347448,6.134703196,7.595505618,0.0,2.614332248,2.702968037,2.647191011,0.0,68.00115741,65.43058824,50.74137931,0.0,103.8,45.5,6.1,0.0,0.057546505,12075.0
33440,33440,,1.5,B,Miscellaneous,42.38,-74.2779,NY,10/27/13,10/27/13,Oct,10/27/13 15:23,10/27/13 17:30,0 days 00:00:00.000000000,9/27/13,2013,Sep,725180,56643.4061,14735,1973,2020,9,0.1,725180-14735-2013.gz,12.67417924,11.5976378,8.162280702,0.0,1.979591837,2.687007874,3.38377193,0.0,74.14986619,67.95866142,63.95175439,0.0,101.8,8.2,1.6,0.0,0.062659064,12076.0
4048,4048,,1.15,B,Debris Burning,43.04645747,-74.31918939,NY,4/20/05,4/20/05,Apr,4/20/05 15:01,4/20/05 15:01,0 days 00:00:00.000000000,3/21/05,2005,Mar,725180,53961.79332,14735,1973,2020,9,0.1,725180-14735-2005.gz,7.038585497,10.03306288,10.74955357,0.0,3.24529991,3.064705882,2.773214286,0.0,57.37874097,43.69776876,37.34821429,0.0,166.8,3.0,0.0,0.0,0.062778614,12078.0
39358,39358,,1.83,B,Miscellaneous,43.06791502,-74.35719401,NY,5/11/04,5/11/04,May,5/11/04 18:52,5/11/04 18:52,0 days 00:00:00.000000000,4/11/04,2004,Apr,725180,57869.19101,14735,1973,2020,9,0.1,725180-14735-2004.gz,11.84644809,12.9147482,11.52111554,0.0,4.248998179,4.430935252,3.526693227,0.0,63.71238095,66.02490421,62.98654709,0.0,106.6,81.4,27.4,0.0,0.063099064,12078.0
15942,15942,,1.06,B,Lightning,43.0319145,-74.33276687,NY,4/21/07,4/21/07,Apr,4/21/07 12:18,4/21/07 12:18,0 days 00:00:00.000000000,3/22/07,2007,Mar,725180,53878.59759,14735,1973,2020,9,0.1,725180-14735-2007.gz,4.31569433,3.272712418,5.932631579,0.0,3.865843621,4.160294118,4.403508772,0.0,67.44230769,67.54180602,70.64285714,0.0,396.0,284.6,237.4,0.0,0.062900717,12078.0
48117,48117,,0.65,B,Arson,43.04123995,-74.3471392,NY,5/25/08,5/25/08,May,5/25/08 12:12,5/25/08 12:12,0 days 00:00:00.000000000,4/25/08,2008,Apr,725180,55434.75081,14735,1973,2020,9,0.1,725180-14735-2008.gz,12.01268797,12.63964844,11.2328,0.0,3.045051838,3.068493151,3.457028112,0.0,62.80550285,61.75733855,66.98795181,0.0,119.0,19.8,16.8,0.0,0.063021481,12078.0
34591,34591,,0.91,B,Debris Burning,43.04729293,-74.40606625,NY,4/15/08,4/15/08,Apr,4/15/08 17:41,4/15/08 17:41,0 days 00:00:00.000000000,3/16/08,2008,Mar,725180,59760.70628,14735,1973,2020,9,0.1,725180-14735-2008.gz,4.301253133,7.769458988,9.198175182,0.0,4.258873003,4.24471831,3.96007326,0.0,64.03321976,65.26126126,62.57358491,0.0,133.8,48.8,13.1,0.0,0.063527756,12078.0
29339,29339,,1.0,B,Debris Burning,42.393715,-74.009431,NY,4/5/96,,Apr,,,,3/6/96,1996,Mar,725180,42879.43115,14735,1973,2020,9,0.1,725180-14735-1996.gz,-0.054875283,3.003465347,4.352247191,8.488771186,3.798866213,4.261881188,3.345505618,3.965677966,62.16856492,55.48883375,48.80337079,70.12954545,23.2,12.4,6.1,142.9,0.060340184,12083.0
